-10,-10,-9,-8,-6,-5,-3,-2,-1,0,2,3,3,4,5,6,8,8,9,10,10,10,11,11,11,11,10,10,9,8,7,6,4,3,2,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-11,-11,-11,-11,-11,-10,-10,-9,-8,-6,-5,-4,-2,-1,0,2,3,4,4,5,6,7,8,9,10,10,11,11,11,11,11,11,10,10,9,7,6,5,3,2,0,-1,-2,-3,-4,-4,-5,-6,-7,-9,-9,-10,-10,-10,-11,-11,-11,-11,-10,-10,-9,-8,-7,-5,-4,-2,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,11,11,11,11,11,11,10,9,8,6,5,3,2,1,-1,-2,-3,-4,-4,-5,-6,-8,-9,-10,-10,-11,-11,-11,-11,-11,-10,-9,-8,-7,-5,-4,-3,-1,0,2,3,4,5,6,7,9,9,10,11,11,11,11,10,10,9,6,4,2,-1,-2,-2,-4,-4,-6,-7,-8,-9,-10,-10,-11,-11,-11,-10,-10,-9,-8,-6,-5,-3,-2,1,2,3,5,7,8,8
10,9,7,6,5,3,2,0,-1,-2,-3,-4,-4,-5,-6,-8,-8,-9,-10,-10,-10,-11,-11,-11,-11,-10,-10,-9,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,11,11,11,11,11,10,10,9,8,6,5,4,2,1,-1,-2,-2,-4,-4,-5,-6,-7,-8,-9,-9,-10,-10,-11,-11,-11,-11,-10,-10,-9,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,11,11,11,11,11,10,10,9,8,7,5,4,2,1,0,-2,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-11,-11,-11,-11,-11,-10,-9,-8,-7,-6,-5,-3,-1,0,1,2,3,4,5,5,7,8,9,10,11,11,11,11,10,10,9,8,7,5,4,2,1,0,-2,-3,-4,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-11,-10,-10,-8,-6,-5,-3,-2,1,2,3,4,4,7,7,8,9,10,10,11,11,11,11,10,8,6,4,1,0,-1,-2,-4,-5,-7,-8,-9,8
-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,11,11,11,11,11,10,10,9,8,7,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-11,-11,-11,-11,-11,-10,-9,-9,-7,-6,-5,-3,-2,0,1,2,3,4,5,5,6,7,8,9,10,10,10,11,11,11,11,11,10,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-11,-11,-11,-11,-10,-10,-9,-8,-6,-5,-3,-2,-1,1,2,3,4,4,5,6,7,8,9,10,10,10,11,11,11,11,10,9,8,7,4,3,1,0,-1,-2,-3,-4,-4,-5,-7,-8,-9,-9,-10,-10,-10,-11,-11,-11,-10,-10,-9,-8,-5,-4,-2,-1,0,1,3,3,5,6,7,8,9,10,10,11,11,11,11,10,9,7,6,5,3,2,-1,-2,-3,-4,-4,-5,-8,-8,-9,-10,-10,-11,-11,-11,-11,-10,-9,-8,-7,-4,-1,0,1,3,4,6,7,8,10,10,8
7,6,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-11,-11,-11,-11,-11,-10,-10,-9,-7,-6,-5,-4,-2,-1,1,2,2,4,4,5,6,7,8,9,10,10,11,11,11,11,11,10,10,9,8,7,6,5,3,2,0,-1,-2,-3,-4,-4,-5,-6,-8,-8,-9,-10,-10,-10,-11,-11,-11,-11,-10,-10,-9,-8,-6,-5,-4,-2,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,11,11,11,11,11,10,10,9,8,6,5,3,2,0,-1,-2,-2,-4,-4,-5,-6,-7,-8,-9,-9,-10,-10,-11,-11,-11,-11,-10,-10,-9,-8,-5,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,11,11,11,10,9,9,7,6,5,2,1,0,-1,-2,-4,-4,-5,-7,-8,-9,-10,-10,-10,-11,-11,-11,-10,-10,-9,-7,-6,-4,-3,-2,1,2,3,4,5,7,8,9,9,10,10,11,11,11,10,10,9,8,5,4,1,-1,-2,-4,-5,-6,-7,-8,-9,-10,8
-5,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,11,11,11,11,10,10,9,9,7,6,5,3,2,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-10,-10,-10,-10,-11,-11,-11,-10,-10,-9,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,10,11,11,11,11,10,10,9,8,6,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-11,-11,-11,-11,-10,-10,-9,-8,-7,-6,-4,-3,-2,0,1,2,3,4,5,5,6,8,9,9,10,10,10,11,11,11,11,10,10,9,8,7,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-9,-9,-10,-10,-10,-11,-11,-11,-10,-10,-9,-9,-6,-5,-3,-2,0,1,2,3,4,5,5,6,8,9,10,10,10,11,11,11,10,9,7,5,2,1,-1,-2,-4,-5,-6,-7,-8,-9,-10,-10,-10,-11,-11,-10,-9,-9,-8,-5,-3,-2,-1,2,4,5,6,7,8,9,10,10,11,8
-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,5,7,8,8,9,10,10,10,11,11,11,11,10,10,9,8,6,5,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-11,-11,-11,-10,-10,-9,-9,-7,-6,-5,-3,-2,0,1,2,3,4,4,5,6,8,8,9,10,10,10,11,11,11,11,10,10,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-11,-11,-11,-10,-10,-9,-9,-8,-6,-5,-3,-2,-1,1,2,3,4,4,5,6,7,8,9,10,10,10,10,11,11,11,10,10,9,8,7,6,4,3,1,0,-1,-2,-3,-5,-5,-7,-8,-8,-9,-10,-10,-10,-11,-11,-11,-10,-9,-8,-6,-5,-4,-2,0,2,2,3,5,6,7,8,9,10,10,10,11,11,10,10,9,9,7,5,3,2,0,-1,-2,-3,-5,-5,-6,-7,-8,-9,-10,-10,-11,-11,-11,-10,-9,-8,-6,-5,-2,-1,0,2,3,4,5,7,8,8,8
-11,-11,-10,-10,-9,-8,-7,-6,-5,-3,-2,0,1,2,3,4,4,5,6,7,8,9,10,10,10,11,11,11,11,10,10,9,8,7,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-11,-11,-11,-10,-10,-9,-9,-7,-6,-5,-3,-2,-1,1,2,2,4,4,5,6,7,8,9,9,10,10,11,11,11,11,10,10,9,8,7,6,4,3,1,0,-1,-2,-3,-4,-4,-5,-7,-8,-8,-9,-10,-10,-10,-10,-11,-11,-11,-10,-10,-9,-8,-6,-5,-4,-2,-1,0,2,3,3,4,5,6,7,8,9,9,10,10,10,11,11,11,10,10,9,9,7,6,4,3,2,1,-1,-2,-3,-4,-4,-5,-6,-8,-9,-9,-10,-11,-11,-11,-10,-9,-8,-6,-5,-4,-2,-1,0,2,3,5,6,7,8,9,9,10,10,11,11,11,10,9,9,7,6,5,3,1,-1,-2,-2,-3,-5,-7,-8,-9,-10,-10,-11,-11,-11,-10,-9,-8,-7,-4,-3,-1,0,2,3,4,5,7,8
-10,-11,-11,-11,-10,-10,-9,-9,-8,-6,-5,-3,-2,-1,0,2,3,3,4,5,6,7,8,9,9,10,10,11,11,11,11,10,10,9,8,7,6,4,3,1,0,-1,-2,-3,-4,-4,-5,-6,-8,-8,-9,-10,-10,-10,-11,-11,-11,-10,-10,-10,-9,-8,-7,-5,-4,-2,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,11,11,11,11,10,10,9,8,7,6,5,3,2,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-10,-10,-10,-10,-11,-11,-11,-10,-9,-9,-8,-7,-5,-4,-2,-1,0,1,2,3,4,5,5,7,8,9,9,10,10,11,10,11,11,10,10,10,9,8,6,5,3,1,0,-2,-3,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-11,-11,-11,-10,-10,-8,-7,-4,-3,-1,0,1,2,3,4,5,7,8,8,9,10,10,11,11,11,10,9,9,6,5,4,2,1,-1,-2,-3,-4,-5,-7,-8,-9,-9,-10,-11,-11,-10,-10,-9,-7,-6,-4,-3,0,1,2,8
10,11,11,11,10,10,9,9,8,6,5,3,2,1,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-11,-11,-11,-10,-10,-9,-8,-7,-6,-4,-2,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,10,11,11,11,11,10,9,9,8,6,5,3,2,1,-1,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-11,-11,-10,-10,-9,-8,-7,-6,-4,-3,-2,0,1,2,3,4,5,5,6,8,8,9,10,10,10,11,11,11,11,10,10,9,8,7,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-11,-11,-10,-10,-8,-7,-6,-5,-3,-2,0,1,2,3,4,4,5,6,7,8,9,10,10,11,11,11,10,9,8,7,5,4,3,0,-1,-2,-4,-6,-6,-9,-9,-10,-10,-10,-11,-11,-10,-9,-9,-6,-5,-3,-2,-1,2,3,3,4,6,7,8,9,10,10,11,11,10,10,9,8,6,4,3,1,0,-2,-3,-4,-5,8
10,10,11,11,11,10,10,9,9,8,6,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-11,-11,-10,-10,-10,-9,-8,-7,-6,-5,-3,-2,0,1,2,3,4,4,5,6,7,8,9,9,10,10,10,11,11,11,10,10,9,8,6,5,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-8,-9,-10,-10,-10,-10,-11,-11,-10,-10,-9,-9,-7,-6,-5,-3,-2,0,1,2,3,4,4,5,6,7,8,9,9,10,10,11,10,11,11,10,10,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-5,-5,-7,-7,-9,-9,-9,-10,-10,-11,-11,-10,-10,-9,-9,-8,-6,-5,-2,-1,1,2,2,3,5,6,7,8,9,9,10,10,11,11,11,10,10,9,8,7,4,3,2,0,-1,-2,-4,-4,-5,-7,-8,-9,-9,-10,-10,-11,-11,-10,-10,-9,-8,-6,-5,-4,-2,0,1,3,3,4,5,7,8,9,9,10,10,11,11,10,9,8,7,6,3,2,0,-2,8
6,8,9,9,10,10,10,11,11,10,10,10,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-9,-10,-10,-10,-11,-11,-10,-10,-9,-9,-7,-6,-5,-3,-2,-1,1,2,3,3,4,5,6,7,8,9,9,10,10,10,11,11,11,10,10,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-11,-11,-10,-10,-9,-9,-8,-6,-5,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,10,11,11,10,10,10,9,8,7,6,4,3,2,0,-1,-2,-3,-4,-5,-5,-6,-8,-8,-9,-9,-10,-10,-10,-11,-11,-10,-10,-10,-9,-7,-5,-4,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,10,11,11,9,9,8,6,5,3,2,0,-1,-3,-4,-4,-5,-6,-7,-8,-9,-10,-10,-10,-10,-10,-10,-10,-9,-7,-5,-4,-3,-1,1,2,4,5,7,9,9,10,10,11,11,10,10,9,9,6,5,3,8
3,4,5,6,7,8,9,9,10,10,10,11,11,11,10,9,9,8,7,6,4,3,2,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-11,-11,-10,-10,-9,-9,-8,-6,-5,-4,-2,-1,0,2,3,4,5,6,7,8,9,9,10,10,10,10,11,10,10,10,9,8,7,6,5,3,2,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-11,-11,-10,-10,-9,-9,-8,-7,-5,-4,-2,-1,0,1,2,3,4,5,6,7,8,9,9,10,10,10,10,11,10,10,10,9,9,7,6,5,3,2,1,0,-2,-3,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-11,-10,-9,-9,-8,-7,-6,-4,-3,-1,0,1,2,3,5,6,6,8,9,9,10,10,10,11,10,10,10,9,8,6,5,3,2,1,-1,-2,-4,-5,-7,-9,-9,-10,-10,-10,-11,-10,-10,-9,-8,-7,-6,-3,-2,0,2,4,5,6,8,9,9,10,10,11,11,10,9,9,8,5,8
3,4,5,6,7,8,9,9,10,10,10,10,11,11,10,10,9,8,7,6,5,3,2,0,-1,-2,-3,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-11,-11,-10,-10,-9,-9,-8,-7,-5,-4,-3,-1,0,1,2,3,4,5,6,7,8,8,9,10,10,10,10,11,11,10,10,9,9,8,6,5,3,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-9,-10,-10,-10,-11,-10,-10,-10,-9,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,5,6,8,8,9,9,10,10,10,10,11,10,10,9,9,8,6,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-9,-10,-10,-10,-11,-11,-10,-10,-8,-7,-6,-4,-2,0,1,2,3,4,4,5,6,7,8,9,10,10,10,11,10,10,10,9,8,7,5,2,1,0,-1,-2,-4,-5,-6,-8,-8,-9,-9,-10,-10,-11,-11,-10,-10,-8,-7,-5,-3,-2,-1,0,3,3,4,5,6,8,9,10,10,11,11,10,10,8
-4,-3,-1,0,1,2,3,4,5,5,6,8,9,9,9,10,10,10,10,11,10,10,9,9,8,6,5,3,2,1,0,-2,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-10,-9,-8,-7,-6,-4,-3,-2,0,1,2,3,4,4,5,6,7,8,9,10,10,10,10,11,11,10,10,10,9,8,7,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-8,-9,-9,-10,-10,-10,-11,-10,-10,-10,-9,-8,-7,-6,-5,-3,-2,-1,1,2,3,4,5,5,6,7,8,9,9,10,10,10,11,11,10,10,9,9,8,7,5,4,3,1,0,-1,-2,-4,-5,-5,-6,-7,-8,-9,-9,-10,-10,-10,-11,-11,-10,-10,-9,-7,-6,-3,-2,1,1,3,4,5,6,8,9,9,10,10,10,10,11,10,9,8,6,4,2,0,-1,-2,-3,-4,-5,-5,-7,-8,-9,-9,-10,-10,-10,-11,-10,-9,-9,-8,-6,-5,-2,0,1,2,3,4,5,7,8,9,9,10,10,10,8
-8,-7,-6,-4,-3,-2,0,1,2,3,4,4,5,6,7,8,9,9,10,10,10,11,11,10,10,9,9,8,7,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-7,-8,-9,-10,-10,-10,-10,-11,-10,-10,-10,-9,-8,-7,-6,-5,-3,-2,-1,1,2,3,4,4,5,6,7,8,9,9,10,10,10,11,11,10,10,9,9,8,7,6,4,3,1,0,-1,-2,-3,-4,-4,-5,-6,-8,-8,-9,-10,-10,-10,-10,-10,-10,-10,-10,-9,-9,-8,-6,-5,-3,-2,-1,0,2,2,3,4,5,6,7,8,9,9,10,10,10,10,11,10,10,10,9,8,7,6,4,3,2,0,-1,-3,-4,-4,-5,-6,-7,-8,-9,-10,-10,-10,-10,-10,-10,-10,-9,-9,-6,-5,-4,-2,-1,0,1,2,3,4,6,7,8,8,9,9,10,10,11,10,10,10,9,7,6,3,2,1,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-9,-8,-7,-5,-3,-1,0,1,3,4,5,5,7,8
-10,-10,-11,-10,-10,-10,-9,-8,-8,-6,-5,-3,-2,-1,1,2,3,3,4,5,6,7,8,9,9,10,10,10,10,10,10,10,9,9,8,7,6,4,3,1,0,-1,-2,-3,-4,-4,-5,-6,-8,-8,-9,-9,-10,-10,-10,-11,-11,-10,-9,-9,-8,-6,-5,-4,-2,-1,0,2,2,3,4,5,6,7,8,9,9,10,10,10,10,10,10,10,10,9,8,7,6,4,3,2,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-11,-10,-10,-9,-9,-8,-7,-5,-4,-2,-1,0,1,2,3,4,5,6,6,8,9,9,9,10,10,10,10,11,10,10,9,9,7,6,5,3,2,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-7,-6,-4,-3,-1,0,1,3,4,5,6,7,8,9,10,10,10,10,11,10,9,9,7,6,5,2,1,-1,-2,-4,-5,-7,-8,-9,-9,-10,-10,-10,-10,-10,-9,-9,-7,-4,-3,-2,0,2,3,4,5,8
-9,-10,-10,-10,-10,-10,-10,-10,-9,-9,-8,-6,-5,-4,-2,-1,0,1,2,3,4,5,6,7,8,9,9,9,10,10,10,11,10,10,10,9,8,7,6,5,3,2,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-9,-10,-10,-10,-11,-10,-10,-9,-9,-8,-7,-5,-4,-3,-1,0,1,2,3,4,5,5,7,7,8,9,9,10,10,10,10,10,10,10,9,8,7,6,5,3,2,1,0,-2,-3,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-9,-9,-8,-7,-6,-4,-3,-1,0,1,2,3,4,4,5,6,7,8,9,9,10,10,10,10,10,10,10,9,9,8,6,5,4,2,1,-2,-2,-3,-4,-5,-6,-7,-8,-8,-9,-9,-10,-10,-10,-10,-10,-9,-9,-7,-6,-4,-3,-2,1,2,4,5,5,6,8,9,9,10,10,10,11,10,10,9,9,7,5,4,2,1,0,-2,-3,-4,-5,-6,-8,-8,-9,-10,-10,-10,-10,-10,-9,-8,-7,-6,-3,-2,8
-4,-4,-6,-7,-8,-9,-9,-9,-10,-10,-10,-11,-10,-10,-9,-9,-8,-7,-5,-4,-3,-1,0,1,2,3,4,4,5,6,7,8,9,9,10,10,10,10,11,10,10,9,8,8,6,5,3,2,1,0,-2,-2,-3,-4,-5,-6,-7,-8,-8,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-8,-7,-6,-4,-3,-2,0,1,2,3,4,4,5,6,7,8,9,9,10,10,10,10,10,10,10,9,9,8,6,5,4,2,1,0,-1,-2,-3,-4,-5,-5,-7,-8,-8,-9,-9,-10,-10,-10,-10,-11,-10,-9,-9,-7,-6,-5,-3,-2,0,1,2,3,4,4,5,6,7,8,9,9,10,10,10,10,10,9,8,7,5,4,2,0,-1,-2,-3,-4,-5,-6,-8,-9,-9,-10,-10,-11,-11,-10,-10,-9,-8,-7,-6,-3,-2,-1,1,2,2,4,5,6,8,9,9,9,10,10,11,10,10,9,9,7,6,3,2,-1,-2,-4,-5,-5,-6,-7,-9,-9,-10,-10,-10,-10,-10,-9,-8,-6,-5,-3,-1,8
-4,-5,-6,-7,-8,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-9,-8,-7,-6,-4,-3,-2,0,1,2,3,4,4,5,6,7,8,9,9,10,10,10,10,10,10,10,9,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-5,-6,-6,-8,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-9,-8,-7,-6,-5,-3,-2,0,1,2,3,4,4,5,6,7,8,9,9,9,10,10,10,11,10,10,9,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-9,-10,-10,-10,-10,-10,-9,-8,-7,-6,-5,-3,-2,-1,1,2,2,3,4,5,6,7,8,9,9,9,10,10,10,10,10,10,9,8,7,6,4,3,1,0,-1,-2,-3,-4,-4,-5,-6,-8,-9,-10,-10,-10,-10,-11,-10,-9,-8,-8,-6,-5,-4,-1,0,1,3,4,5,6,7,8,8,9,10,10,10,10,10,9,9,8,7,6,5,2,1,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-11,-10,-9,8
8,7,5,4,3,1,0,-1,-2,-3,-4,-5,-6,-6,-7,-8,-9,-10,-10,-10,-10,-10,-10,-10,-10,-9,-8,-7,-6,-5,-3,-2,0,1,2,3,3,4,5,6,7,8,9,9,9,10,10,10,10,10,10,9,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-9,-9,-8,-6,-5,-3,-2,-1,0,1,2,3,4,5,6,7,8,8,9,10,10,10,10,10,10,10,9,9,8,7,6,4,3,2,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-9,-10,-10,-10,-10,-10,-10,-9,-8,-8,-6,-5,-4,-2,-1,0,1,2,3,4,5,6,7,8,8,9,9,10,10,10,10,10,9,8,7,6,5,2,0,-1,-2,-3,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-9,-8,-7,-5,-4,-3,0,1,2,3,4,5,6,7,8,9,9,10,10,10,11,10,9,8,8,6,5,2,1,-1,-1,-4,-4,-5,-6,-7,-8,8
10,10,10,10,9,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-9,-10,-10,-10,-10,-10,-10,-9,-8,-8,-6,-5,-3,-2,-1,0,1,3,3,4,5,6,7,8,8,9,10,10,10,10,10,10,10,10,9,8,7,6,5,3,2,0,-1,-2,-3,-4,-5,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-9,-9,-8,-6,-5,-4,-2,-1,0,1,2,3,4,5,6,7,8,8,9,9,10,10,10,10,10,10,10,9,8,7,6,5,3,2,1,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-8,-7,-5,-4,-2,-1,0,1,2,3,4,5,5,7,8,9,9,10,10,10,10,10,10,10,9,8,6,5,3,1,0,-2,-3,-5,-6,-7,-8,-9,-9,-9,-10,-10,-10,-10,-10,-9,-9,-7,-6,-4,-3,-1,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,9,9,7,5,4,2,1,-1,8
7,8,8,9,9,10,10,10,10,10,10,9,9,8,7,6,4,3,2,0,-1,-2,-3,-3,-4,-5,-6,-7,-8,-9,-9,-9,-10,-10,-10,-10,-10,-10,-9,-8,-8,-6,-5,-4,-2,-1,0,1,2,3,4,5,6,7,8,8,9,10,10,10,10,10,10,10,9,9,8,7,6,5,3,2,0,0,-2,-3,-3,-4,-5,-6,-7,-8,-8,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-8,-7,-5,-4,-3,-1,0,1,2,3,4,5,5,6,7,8,9,9,10,10,10,10,10,10,10,9,9,8,6,5,3,2,1,0,-1,-3,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-11,-10,-10,-9,-8,-7,-6,-4,-2,0,1,2,3,4,4,5,6,7,8,9,9,10,10,10,10,9,9,8,6,5,4,2,1,-1,-2,-3,-4,-5,-6,-6,-7,-9,-9,-10,-10,-10,-10,-10,-9,-9,-8,-6,-3,0,1,2,3,4,4,6,7,8,9,9,10,10,10,10,10,9,9,8,5,4,8
3,4,5,5,6,8,8,9,9,10,10,10,10,10,10,10,9,8,7,6,5,3,2,1,-1,-1,-3,-3,-4,-5,-6,-7,-8,-9,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-8,-7,-6,-4,-3,-1,0,1,2,3,4,5,5,6,7,8,9,9,9,10,10,10,10,10,10,9,8,7,6,5,4,2,1,-1,-2,-3,-4,-5,-6,-7,-8,-8,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-8,-7,-6,-4,-3,-1,0,1,2,3,4,4,5,6,7,8,9,9,9,10,10,10,10,10,10,9,9,8,7,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-7,-8,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-8,-7,-6,-5,-3,-2,1,2,3,3,5,6,7,8,9,9,9,10,10,10,10,9,9,8,7,6,4,2,0,-1,-2,-4,-5,-5,-6,-8,-8,-9,-9,-10,-10,-10,-10,-9,-9,-8,-6,-5,-3,-2,-1,2,3,3,4,5,7,8,9,9,10,10,10,10,10,8
-4,-3,-1,0,1,2,3,4,4,5,6,7,8,9,9,10,10,10,10,10,10,10,9,8,8,7,5,4,2,1,0,-1,-2,-3,-4,-5,-6,-7,-8,-8,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-8,-7,-6,-4,-3,-2,0,1,2,3,4,4,5,6,7,8,9,9,9,10,10,10,10,10,10,9,9,8,6,5,4,2,1,0,-1,-2,-3,-4,-5,-5,-6,-7,-8,-9,-9,-9,-10,-10,-10,-10,-10,-9,-9,-8,-7,-6,-5,-3,-2,0,1,2,3,4,4,5,6,7,8,9,9,9,10,10,10,11,10,10,9,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-7,-6,-5,-4,-2,-1,0,1,2,3,4,6,7,8,9,9,10,10,10,10,10,9,9,8,7,6,3,2,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-9,-8,-5,-4,-2,0,2,3,4,5,5,8,8,9,8
-10,-10,-10,-9,-8,-7,-6,-5,-3,-2,0,1,2,3,4,5,5,6,7,8,9,9,9,10,10,10,10,10,10,9,9,8,7,5,4,3,1,0,-1,-2,-3,-4,-5,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-8,-8,-6,-5,-3,-2,-1,1,2,2,3,4,5,6,7,8,9,9,9,10,10,10,10,10,10,9,9,8,7,6,4,3,2,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-9,-8,-8,-6,-5,-4,-2,-1,0,1,2,3,4,5,6,7,8,8,9,9,10,10,10,10,10,10,9,9,8,7,6,4,3,2,0,-1,-2,-3,-4,-4,-5,-6,-7,-9,-9,-9,-10,-10,-10,-10,-10,-10,-9,-8,-7,-5,-4,-2,-1,0,1,3,4,5,5,6,8,8,9,10,10,11,10,10,9,9,8,6,5,3,2,0,-1,-2,-3,-5,-6,-8,-8,-9,-9,-10,-10,-10,-10,-10,-9,-8,-7,-5,-3,-1,0,1,3,8
-7,-8,-9,-9,-10,-10,-10,-10,-10,-10,-10,-9,-8,-7,-6,-5,-3,-2,-1,0,2,2,3,4,5,6,7,8,8,9,9,10,10,10,10,10,10,9,9,8,7,6,4,3,2,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-8,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-8,-6,-5,-3,-2,-1,0,1,2,3,4,5,5,7,7,8,9,9,10,10,10,10,10,10,9,9,8,7,6,4,3,2,0,-1,-2,-3,-4,-4,-5,-6,-7,-8,-9,-9,-9,-10,-10,-10,-10,-10,-10,-9,-9,-8,-7,-5,-4,-2,-1,0,1,2,3,4,5,5,6,7,8,9,10,10,10,10,10,10,10,9,8,8,6,5,3,2,1,0,-2,-2,-4,-5,-6,-7,-8,-8,-9,-9,-10,-10,-10,-10,-10,-9,-9,-8,-6,-4,-3,-1,0,1,2,4,5,5,6,7,8,9,9,10,10,10,10,10,9,8,8,6,5,4,1,0,-2,-2,-3,-5,-6,-8,-9,-9,-9,-10,-10,-10,-9,-9,-8,-7,8
